seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
3021,exp-perf10000-003021-9b8253d9,1777537313082,1777537313116,202,33.633
3022,exp-perf10000-003022-9d8d6c2d,1777537313082,1777537313118,202,35.528
3023,exp-perf10000-003023-1b94f8da,1777537313083,1777537313116,202,33.428
3024,exp-perf10000-003024-fff74166,1777537313083,1777537313118,202,35.469
3025,exp-perf10000-003025-ce9e8d45,1777537313083,1777537313118,202,34.295
3026,exp-perf10000-003026-94133a41,1777537313084,1777537313119,202,35.374
3027,exp-perf10000-003027-0dbc6f16,1777537313084,1777537313118,202,33.916
3028,exp-perf10000-003028-0217ba5f,1777537313084,1777537313119,202,35.111
3029,exp-perf10000-003029-3ea879cd,1777537313085,1777537313118,202,33.801
3030,exp-perf10000-003030-6d1b2405,1777537313085,1777537313120,202,34.928
3031,exp-perf10000-003031-9bd3ea15,1777537313085,1777537313119,202,33.631
3032,exp-perf10000-003032-86bdbd14,1777537313086,1777537313121,202,35.312
3033,exp-perf10000-003033-b7fd4807,1777537313086,1777537313119,202,33.405
3034,exp-perf10000-003034-5f1b0c56,1777537313086,1777537313121,202,35.156
3035,exp-perf10000-003035-cbfabbee,1777537313087,1777537313120,202,33.568
3036,exp-perf10000-003036-6f040b17,1777537313087,1777537313122,202,34.956
3037,exp-perf10000-003037-41a5e0f5,1777537313087,1777537313121,202,33.349
3038,exp-perf10000-003038-ca42e4f2,1777537313088,1777537313123,202,35.140
3039,exp-perf10000-003039-5fd4614f,1777537313088,1777537313121,202,33.496
3040,exp-perf10000-003040-5524cf25,1777537313088,1777537313123,202,35.013
3041,exp-perf10000-003041-188ec18e,1777537313089,1777537313122,202,33.413
3042,exp-perf10000-003042-84ede430,1777537313089,1777537313124,202,34.765
3043,exp-perf10000-003043-d4ca9bc9,1777537313090,1777537313123,202,33.270
3044,exp-perf10000-003044-503f7721,1777537313090,1777537313124,202,33.410
3045,exp-perf10000-003045-2a9f4376,1777537313090,1777537313125,202,34.573
3046,exp-perf10000-003046-ead09186,1777537313091,1777537313126,202,34.863
3047,exp-perf10000-003047-a6c5d553,1777537313091,1777537313124,202,33.331
3048,exp-perf10000-003048-cf5545d0,1777537313091,1777537313125,202,33.449
3049,exp-perf10000-003049-de6f50c2,1777537313092,1777537313126,202,34.820
3050,exp-perf10000-003050-1bc3ed13,1777537313092,1777537313126,202,33.781
3051,exp-perf10000-003051-9635eee0,1777537313092,1777537313127,202,34.840
3052,exp-perf10000-003052-121b5813,1777537313092,1777537313126,202,33.568
3053,exp-perf10000-003053-7f556d06,1777537313093,1777537313128,202,34.844
3054,exp-perf10000-003054-11a7b55a,1777537313093,1777537313127,202,33.555
3055,exp-perf10000-003055-cda61d37,1777537313093,1777537313128,202,34.766
3056,exp-perf10000-003056-024b76f5,1777537313094,1777537313127,202,33.516
3057,exp-perf10000-003057-81419f7e,1777537313094,1777537313129,202,34.759
3058,exp-perf10000-003058-e8645ff5,1777537313094,1777537313128,202,33.713
3059,exp-perf10000-003059-2b44ab86,1777537313095,1777537313130,202,34.912
3060,exp-perf10000-003060-d6ec87e4,1777537313095,1777537313129,202,33.656
3061,exp-perf10000-003061-8950914d,1777537313096,1777537313130,202,33.892
3062,exp-perf10000-003062-f66b10ea,1777537313097,1777537313131,202,34.556
3063,exp-perf10000-003063-9a3dfca1,1777537313097,1777537313129,202,32.749
3064,exp-perf10000-003064-9ef99bae,1777537313097,1777537313130,202,33.162
3065,exp-perf10000-003065-68d8ba5f,1777537313097,1777537313131,202,33.659
3066,exp-perf10000-003066-6c38cc63,1777537313097,1777537313132,202,34.515
3067,exp-perf10000-003067-1007ac1e,1777537313098,1777537313132,202,34.768
3068,exp-perf10000-003068-b3fd956a,1777537313098,1777537313131,202,33.781
3069,exp-perf10000-003069-c322e614,1777537313098,1777537313134,202,36.134
3070,exp-perf10000-003070-3589dbb6,1777537313098,1777537313132,202,33.690
3071,exp-perf10000-003071-10b90cf5,1777537313099,1777537313134,202,35.255
3072,exp-perf10000-003072-b318921d,1777537313099,1777537313133,202,33.781
3073,exp-perf10000-003073-331dbbdc,1777537313100,1777537313134,202,33.981
3074,exp-perf10000-003074-0245939c,1777537313100,1777537313135,202,34.866
3075,exp-perf10000-003075-068b57ea,1777537313100,1777537313135,202,34.846
3076,exp-perf10000-003076-3375a580,1777537313100,1777537313134,202,33.833
3077,exp-perf10000-003077-2b335e3a,1777537313101,1777537313136,202,34.655
3078,exp-perf10000-003078-a37d351b,1777537313101,1777537313135,202,33.939
3079,exp-perf10000-003079-3fde5418,1777537313102,1777537313136,202,33.804
3080,exp-perf10000-003080-625a5496,1777537313102,1777537313136,202,34.603
3081,exp-perf10000-003081-c8b7a3d4,1777537313102,1777537313136,202,33.928
3082,exp-perf10000-003082-eec3923d,1777537313102,1777537313137,202,34.509
3083,exp-perf10000-003083-140a9c70,1777537313103,1777537313137,202,34.030
3084,exp-perf10000-003084-3ed61468,1777537313103,1777537313138,202,34.642
3085,exp-perf10000-003085-02d3e0e7,1777537313104,1777537313138,202,33.978
3086,exp-perf10000-003086-2719ae05,1777537313104,1777537313138,202,34.652
3087,exp-perf10000-003087-235cabeb,1777537313104,1777537313138,202,34.040
3088,exp-perf10000-003088-42e3a930,1777537313104,1777537313139,202,34.584
3089,exp-perf10000-003089-c6427026,1777537313105,1777537313139,202,34.003
3090,exp-perf10000-003090-db412a55,1777537313105,1777537313139,202,34.610
3091,exp-perf10000-003091-fdefc999,1777537313106,1777537313140,202,34.041
3092,exp-perf10000-003092-adb3a5ea,1777537313106,1777537313140,202,34.663
3093,exp-perf10000-003093-da326c02,1777537313106,1777537313140,202,34.094
3094,exp-perf10000-003094-4880eb70,1777537313106,1777537313141,202,34.784
3095,exp-perf10000-003095-ded0e78d,1777537313107,1777537313141,202,34.195
3096,exp-perf10000-003096-222ef63d,1777537313107,1777537313142,202,34.897
3097,exp-perf10000-003097-d5bcc036,1777537313107,1777537313142,202,34.162
3098,exp-perf10000-003098-a3b9397b,1777537313108,1777537313142,202,34.526
3099,exp-perf10000-003099-cc20d818,1777537313108,1777537313142,202,34.030
3100,exp-perf10000-003100-6575844a,1777537313109,1777537313143,202,34.261
3101,exp-perf10000-003101-ea396182,1777537313109,1777537313143,202,34.024
3102,exp-perf10000-003102-e51744b9,1777537313109,1777537313143,202,34.426
3103,exp-perf10000-003103-fa23b252,1777537313109,1777537313144,202,34.309
3104,exp-perf10000-003104-e571ad47,1777537313110,1777537313144,202,34.621
3105,exp-perf10000-003105-7584def4,1777537313110,1777537313144,202,34.359
3106,exp-perf10000-003106-9a18c340,1777537313110,1777537313145,202,34.483
3107,exp-perf10000-003107-290e110c,1777537313111,1777537313145,202,34.343
3108,exp-perf10000-003108-a698b712,1777537313111,1777537313146,202,34.636
3109,exp-perf10000-003109-3840e615,1777537313111,1777537313146,202,34.453
3110,exp-perf10000-003110-a901bb7f,1777537313112,1777537313146,202,34.648
3111,exp-perf10000-003111-2d3a4110,1777537313112,1777537313146,202,34.305
3112,exp-perf10000-003112-65290eae,1777537313112,1777537313147,202,34.450
3113,exp-perf10000-003113-f2d57379,1777537313113,1777537313147,202,33.762
3114,exp-perf10000-003114-6f553f52,1777537313114,1777537313148,202,33.574
3115,exp-perf10000-003115-448063b4,1777537313114,1777537313148,202,33.684
3116,exp-perf10000-003116-a04171c9,1777537313114,1777537313148,202,34.097
3117,exp-perf10000-003117-941e0276,1777537313115,1777537313149,202,33.849
3118,exp-perf10000-003118-ca572bc1,1777537313115,1777537313149,202,33.914
3119,exp-perf10000-003119-574fc1a7,1777537313116,1777537313150,202,34.123
3120,exp-perf10000-003120-603242c6,1777537313116,1777537313149,202,33.422
3121,exp-perf10000-003121-7170604f,1777537313116,1777537313150,202,33.457
3122,exp-perf10000-003122-88db21db,1777537313116,1777537313150,202,33.739
3123,exp-perf10000-003123-e28d5943,1777537313118,1777537313150,202,32.739
3124,exp-perf10000-003124-c25c8158,1777537313118,1777537313151,202,32.902
3125,exp-perf10000-003125-fbdf57bb,1777537313118,1777537313151,202,32.918
3126,exp-perf10000-003126-22d05f98,1777537313118,1777537313152,202,33.156
3127,exp-perf10000-003127-ec90f8fb,1777537313119,1777537313151,202,32.703
3128,exp-perf10000-003128-2fb0472a,1777537313119,1777537313152,202,33.072
3129,exp-perf10000-003129-3f73a8a1,1777537313119,1777537313152,202,33.244
3130,exp-perf10000-003130-3b44da61,1777537313119,1777537313153,202,33.498
3131,exp-perf10000-003131-85dc4b7d,1777537313120,1777537313153,202,33.280
3132,exp-perf10000-003132-1a4d48bf,1777537313120,1777537313153,202,33.550
3133,exp-perf10000-003133-0a3ce14a,1777537313120,1777537313153,202,33.250
3134,exp-perf10000-003134-72c61653,1777537313121,1777537313154,202,33.538
3135,exp-perf10000-003135-93621bfa,1777537313121,1777537313154,202,33.020
3136,exp-perf10000-003136-d13b01ff,1777537313122,1777537313155,202,33.415
3137,exp-perf10000-003137-48c7299f,1777537313122,1777537313155,202,33.145
3138,exp-perf10000-003138-613ac769,1777537313122,1777537313155,202,33.246
3139,exp-perf10000-003139-57a373e7,1777537313122,1777537313155,202,33.242
3140,exp-perf10000-003140-82fbe836,1777537313123,1777537313156,202,33.239
3141,exp-perf10000-003141-3313df57,1777537313123,1777537313156,202,33.252
3142,exp-perf10000-003142-11668d0d,1777537313123,1777537313157,202,33.554
3143,exp-perf10000-003143-e7ed2b51,1777537313124,1777537313157,202,33.608
3144,exp-perf10000-003144-a22e0d3c,1777537313124,1777537313158,202,33.580
3145,exp-perf10000-003145-f126d1ca,1777537313124,1777537313158,202,33.348
3146,exp-perf10000-003146-ce415b7b,1777537313125,1777537313158,202,33.505
3147,exp-perf10000-003147-6c9139b5,1777537313125,1777537313158,202,33.225
3148,exp-perf10000-003148-32594201,1777537313126,1777537313159,202,33.346
3149,exp-perf10000-003149-62f4735a,1777537313126,1777537313159,202,33.407
3150,exp-perf10000-003150-932b9942,1777537313126,1777537313160,202,34.111
3151,exp-perf10000-003151-e110feab,1777537313126,1777537313160,202,33.643
3152,exp-perf10000-003152-e6578888,1777537313127,1777537313161,202,33.701
3153,exp-perf10000-003153-ffb6d784,1777537313127,1777537313161,202,33.800
3154,exp-perf10000-003154-c6f8017f,1777537313127,1777537313161,202,33.982
3155,exp-perf10000-003155-dcd11270,1777537313128,1777537313162,202,33.995
3156,exp-perf10000-003156-15464892,1777537313128,1777537313162,202,33.838
3157,exp-perf10000-003157-123d5249,1777537313128,1777537313162,202,33.944
3158,exp-perf10000-003158-46941595,1777537313129,1777537313163,202,33.784
3159,exp-perf10000-003159-691b5385,1777537313129,1777537313163,202,33.914
3160,exp-perf10000-003160-6676d012,1777537313129,1777537313163,202,33.926
3161,exp-perf10000-003161-e7ad4af5,1777537313130,1777537313164,202,33.902
3162,exp-perf10000-003162-65bb08bf,1777537313130,1777537313164,202,33.914
3163,exp-perf10000-003163-54886ce5,1777537313130,1777537313164,202,34.060
3164,exp-perf10000-003164-891ba847,1777537313131,1777537313165,202,33.895
3165,exp-perf10000-003165-f1718e97,1777537313131,1777537313165,202,34.296
3166,exp-perf10000-003166-87f352f5,1777537313132,1777537313166,202,34.160
3167,exp-perf10000-003167-beefbf75,1777537313132,1777537313167,202,34.858
3168,exp-perf10000-003168-99234306,1777537313132,1777537313166,202,34.049
3169,exp-perf10000-003169-30e78406,1777537313132,1777537313167,202,34.748
3170,exp-perf10000-003170-ad0258c0,1777537313133,1777537313167,202,33.887
3171,exp-perf10000-003171-bafa6d54,1777537313134,1777537313168,202,34.055
3172,exp-perf10000-003172-34c03319,1777537313134,1777537313168,202,33.979
3173,exp-perf10000-003173-0c4dcdfa,1777537313134,1777537313168,202,33.673
3174,exp-perf10000-003174-ab8dcd67,1777537313134,1777537313168,202,33.858
3175,exp-perf10000-003175-a2326339,1777537313135,1777537313169,202,34.367
3176,exp-perf10000-003176-e51d4777,1777537313135,1777537313169,202,33.623
3177,exp-perf10000-003177-afa9ee8c,1777537313135,1777537313170,202,34.407
3178,exp-perf10000-003178-659bea19,1777537313136,1777537313169,202,33.659
3179,exp-perf10000-003179-1aab9c0a,1777537313136,1777537313170,202,34.636
3180,exp-perf10000-003180-9485a364,1777537313136,1777537313170,202,33.728
3181,exp-perf10000-003181-a606db29,1777537313136,1777537313171,202,34.585
3182,exp-perf10000-003182-622da229,1777537313137,1777537313172,202,34.801
3183,exp-perf10000-003183-34cbdfc8,1777537313137,1777537313171,202,33.708
3184,exp-perf10000-003184-bd855c83,1777537313138,1777537313171,202,33.752
3185,exp-perf10000-003185-fc644f39,1777537313138,1777537313172,202,34.655
3186,exp-perf10000-003186-e0b114fc,1777537313138,1777537313172,202,33.663
3187,exp-perf10000-003187-982a3d83,1777537313138,1777537313173,202,34.585
3188,exp-perf10000-003188-a2af7fd8,1777537313139,1777537313172,202,33.612
3189,exp-perf10000-003189-5d7305c5,1777537313139,1777537313174,202,34.646
3190,exp-perf10000-003190-f68f995f,1777537313139,1777537313175,202,35.403
3191,exp-perf10000-003191-a277e380,1777537313140,1777537313173,202,33.550
3192,exp-perf10000-003192-595b0e49,1777537313140,1777537313174,202,33.565
3193,exp-perf10000-003193-f3690754,1777537313140,1777537313175,202,34.944
3194,exp-perf10000-003194-db4aa740,1777537313141,1777537313175,202,33.934
3195,exp-perf10000-003195-b470fcd1,1777537313141,1777537313182,202,40.510
3196,exp-perf10000-003196-790aa563,1777537313142,1777537313181,202,39.865
3197,exp-perf10000-003197-8bf99660,1777537313142,1777537313181,202,39.721
3198,exp-perf10000-003198-3a8f782f,1777537313142,1777537313181,202,39.254
3199,exp-perf10000-003199-102c3b7d,1777537313142,1777537313182,202,39.213
3200,exp-perf10000-003200-8d81515a,1777537313143,1777537313182,202,38.661
3201,exp-perf10000-003201-55939893,1777537313143,1777537313181,202,38.227
3202,exp-perf10000-003202-43bd2e40,1777537313143,1777537313181,202,37.695
3203,exp-perf10000-003203-c2b1e0e2,1777537313144,1777537313181,202,37.804
3204,exp-perf10000-003204-e9f39aeb,1777537313144,1777537313187,202,42.814
3205,exp-perf10000-003205-b8ec4bb9,1777537313144,1777537313187,202,42.729
3206,exp-perf10000-003206-5256e847,1777537313145,1777537313185,202,40.028
3207,exp-perf10000-003207-33b66005,1777537313145,1777537313187,202,42.052
3208,exp-perf10000-003208-f6c0fa05,1777537313146,1777537313187,202,41.532
3209,exp-perf10000-003209-4e6cca14,1777537313146,1777537313187,202,41.352
3210,exp-perf10000-003210-b9e4ad7f,1777537313146,1777537313187,202,40.771
3211,exp-perf10000-003211-7ba73ae2,1777537313146,1777537313185,202,38.610
3212,exp-perf10000-003212-cb07e863,1777537313147,1777537313187,202,40.184
3213,exp-perf10000-003213-0a1603a7,1777537313147,1777537313187,202,39.827
3214,exp-perf10000-003214-8a46267f,1777537313148,1777537313185,202,37.538
3215,exp-perf10000-003215-6b807c1b,1777537313148,1777537313192,202,43.897
3216,exp-perf10000-003216-d86bb623,1777537313149,1777537313185,202,36.345
3217,exp-perf10000-003217-1830c6e1,1777537313149,1777537313192,202,43.194
3218,exp-perf10000-003218-c12fd21a,1777537313149,1777537313185,202,35.856
3219,exp-perf10000-003219-0823e186,1777537313149,1777537313192,202,42.636
3220,exp-perf10000-003220-a8e04cde,1777537313150,1777537313192,202,42.546
3221,exp-perf10000-003221-e4c534c0,1777537313150,1777537313192,202,41.840
3222,exp-perf10000-003222-2a3c07c4,1777537313150,1777537313192,202,42.016
3223,exp-perf10000-003223-d5c02313,1777537313150,1777537313192,202,41.858
3224,exp-perf10000-003224-0051092d,1777537313151,1777537313192,202,41.447
3225,exp-perf10000-003225-996f559f,1777537313151,1777537313192,202,40.858
3226,exp-perf10000-003226-e7698eff,1777537313151,1777537313193,202,41.994
3227,exp-perf10000-003227-276c21c4,1777537313152,1777537313192,202,40.686
3228,exp-perf10000-003228-11190240,1777537313152,1777537313196,202,44.195
3229,exp-perf10000-003229-9b068b89,1777537313152,1777537313192,202,39.976
3230,exp-perf10000-003230-783c5d7a,1777537313153,1777537313196,202,43.460
3231,exp-perf10000-003231-84f8e3e7,1777537313153,1777537313192,202,39.286
3232,exp-perf10000-003232-feafb118,1777537313154,1777537313192,202,38.794
3233,exp-perf10000-003233-2aff90b1,1777537313154,1777537313197,202,43.090
3234,exp-perf10000-003234-92c4402d,1777537313154,1777537313197,202,42.615
3235,exp-perf10000-003235-5cf2bcac,1777537313154,1777537313193,202,39.130
3236,exp-perf10000-003236-3d7a6109,1777537313155,1777537313198,202,42.912
3237,exp-perf10000-003237-5e12d6c2,1777537313155,1777537313193,202,38.503
3238,exp-perf10000-003238-5bf6b1de,1777537313155,1777537313198,202,43.108
3239,exp-perf10000-003239-e5c11f5f,1777537313156,1777537313197,202,41.115
3240,exp-perf10000-003240-d247ccce,1777537313156,1777537313201,202,45.097
3241,exp-perf10000-003241-adb7cf0f,1777537313156,1777537313196,202,39.608
3242,exp-perf10000-003242-92a38b1d,1777537313157,1777537313201,202,44.199
3243,exp-perf10000-003243-e3c089e7,1777537313157,1777537313198,202,40.413
3244,exp-perf10000-003244-06a75bfb,1777537313158,1777537313202,202,44.586
3245,exp-perf10000-003245-da14416a,1777537313158,1777537313198,202,40.700
3246,exp-perf10000-003246-1987cefc,1777537313158,1777537313204,202,45.287
3247,exp-perf10000-003247-cad8c4b0,1777537313158,1777537313200,202,41.525
3248,exp-perf10000-003248-a9aa3392,1777537313159,1777537313205,202,45.658
3249,exp-perf10000-003249-533f5f3a,1777537313159,1777537313200,202,40.464
3250,exp-perf10000-003250-1f8cb4ee,1777537313160,1777537313206,202,45.558
3251,exp-perf10000-003251-13769013,1777537313160,1777537313201,202,40.646
3252,exp-perf10000-003252-7ccb46cc,1777537313161,1777537313202,202,41.347
3253,exp-perf10000-003253-6454afcb,1777537313161,1777537313207,202,45.736
3254,exp-perf10000-003254-c8d790d7,1777537313162,1777537313203,202,41.053
3255,exp-perf10000-003255-39a67a55,1777537313162,1777537313210,202,48.198
3256,exp-perf10000-003256-63ac82ad,1777537313162,1777537313204,202,41.869
3257,exp-perf10000-003257-110b7c18,1777537313162,1777537313210,202,48.026
